order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,price,freight_value,customer_city,customer_state,review_score
delivered,2017-07-16 21:22:36,2017-07-16 21:30:14,2017-07-17 22:05:33,150.0,16.81,blumenau,SC,4.0
delivered,2018-01-11 20:04:59,2018-01-11 20:16:19,2018-01-12 20:21:59,194.99,27.68,lavras,MG,5.0
delivered,2018-04-18 20:55:32,2018-04-18 21:11:16,2018-04-23 10:11:00,117.3,31.96,pelotas,RS,5.0
delivered,2018-05-14 14:46:41,2018-05-14 14:55:28,2018-05-15 14:44:00,74.99,23.1,juiz de fora,MG,1.0
delivered,2018-04-18 20:45:20,2018-04-18 21:11:09,2018-04-20 02:16:40,70.0,17.97,posse,GO,4.0
delivered,2017-03-06 00:54:20,2017-03-07 04:10:16,2017-03-08 10:42:02,59.0,12.01,candido mota,SP,5.0
delivered,2018-01-30 15:07:08,2018-01-30 15:15:35,2018-01-31 22:22:48,129.99,21.71,joao pessoa,PB,1.0
delivered,2017-12-25 00:08:10,2017-12-27 04:09:48,2017-12-27 21:59:21,24.9,15.1,rio de janeiro,RJ,2.0
delivered,2017-11-25 00:13:14,2017-11-25 02:59:31,2017-11-28 18:07:47,70.8,13.08,sao paulo,SP,3.0
delivered,2018-06-07 13:20:57,2018-06-07 13:39:00,2018-06-07 14:08:00,110.32,7.64,campinas,SP,5.0
delivered,2017-09-10 21:27:03,2017-09-10 21:43:44,2017-09-11 23:03:42,189.99,16.09,curitiba,PR,5.0
delivered,2018-05-07 18:56:36,2018-05-08 18:55:20,2018-05-10 21:03:00,325.0,14.539999999999997,sao jose dos campos,SP,5.0
delivered,2017-10-04 09:06:42,2017-10-04 09:24:28,2017-10-05 19:43:35,59.99,17.67,astolfo dutra,MG,5.0
delivered,2018-06-24 11:49:34,2018-06-24 12:14:39,2018-06-25 15:04:00,599.99,23.11,esteio,RS,1.0
delivered,2018-02-19 22:03:20,2018-02-19 23:07:31,2018-02-24 18:12:13,39.99,15.1,maringa,PR,4.0
delivered,2018-02-12 09:11:31,2018-02-12 09:48:43,2018-02-14 15:53:04,19.5,11.85,sao paulo,SP,5.0
delivered,2017-05-28 15:00:23,2017-05-30 04:50:24,2017-05-30 08:34:01,39.9,12.69,jaboticabal,SP,5.0
delivered,2017-04-20 10:55:32,2017-04-21 05:22:10,2017-04-25 09:56:34,19.99,16.05,cachoeira do sul,RS,5.0
delivered,2018-08-10 22:50:14,2018-08-10 23:04:35,2018-08-13 12:01:00,45.0,15.42,indaiatuba,SP,4.0
delivered,2017-12-16 08:56:09,2017-12-16 09:10:42,2017-12-20 14:53:15,125.0,13.89,guarulhos,SP,5.0
delivered,2018-04-08 17:42:18,2018-04-08 17:55:14,2018-04-09 19:44:24,29.700000000000003,15.229999999999999,nova iguacu,RJ,1.0
delivered,2017-06-14 11:01:04,2017-06-14 11:10:15,2017-06-14 15:13:14,89.9,15.38,lupionopolis,PR,5.0
delivered,2017-05-31 20:11:18,2017-06-01 20:23:10,2017-06-02 15:49:56,132.9,14.68,santana de parnaiba,SP,5.0
delivered,2018-01-26 22:51:50,2018-01-26 23:18:20,2018-01-29 17:05:48,120.0,14.45,sao paulo,SP,4.0
delivered,2018-03-25 14:07:23,2018-03-25 14:27:46,2018-03-27 01:12:17,115.99,23.39,cabo frio,RJ,4.0
delivered,2018-05-10 07:43:46,2018-05-12 02:35:27,2018-05-14 08:33:00,79.99,9.26,rio de janeiro,RJ,3.0
delivered,2018-05-07 17:32:05,2018-05-07 18:10:41,2018-05-09 15:48:00,99.9,0.0,juiz de fora,MG,5.0
delivered,2018-02-03 22:21:59,2018-02-03 22:35:28,2018-02-05 18:41:26,79.99,15.31,cataguases,MG,5.0
delivered,2018-07-24 14:47:59,2018-07-24 15:04:37,2018-07-25 12:06:00,70.0,31.36,paracatu,MG,5.0
delivered,2017-11-24 11:23:38,2017-11-26 11:18:26,2017-11-28 16:09:19,1650.8,44.795,primavera do leste,MT,1.0
delivered,2018-06-28 15:01:35,2018-06-28 15:15:14,2018-06-29 06:16:00,38.0,19.46,itaguai,RJ,5.0
delivered,2017-10-18 23:24:58,2017-10-19 00:05:28,2017-10-20 17:52:05,48.89,7.78,guarulhos,SP,1.0
delivered,2018-01-18 11:33:56,2018-01-26 17:03:26,2018-02-02 18:50:34,139.99,14.37,osasco,SP,1.0
delivered,2018-07-05 23:46:37,2018-07-07 04:48:17,2018-07-10 13:44:00,79.9,19.75,sao paulo,SP,5.0
delivered,2018-06-13 22:13:13,2018-06-13 22:39:23,2018-06-19 14:23:00,57.4,8.14,sao paulo,SP,5.0
delivered,2017-01-26 09:50:17,2017-01-27 07:30:11,2017-01-27 11:33:02,1299.0,24.3,sao goncalo,RJ,1.0
delivered,2017-07-09 21:47:43,2017-07-09 22:03:30,2017-07-10 16:43:54,89.99,17.93,ivate,PR,5.0
delivered,2017-07-09 11:40:19,2017-07-11 03:55:34,2017-07-11 18:27:58,99.0,17.94,criciuma,SC,5.0
delivered,2017-12-14 10:19:21,2017-12-14 10:33:32,2017-12-15 17:59:18,129.99,14.51,santos,SP,5.0
delivered,2018-03-09 15:09:28,2018-03-09 17:00:39,2018-03-12 18:42:16,43.99,13.47,campinas,SP,3.0
delivered,2018-02-09 11:51:44,2018-02-10 11:50:24,2018-02-15 15:17:44,56.99,12.74,sao paulo,SP,
delivered,2018-01-04 22:32:26,2018-01-06 15:31:33,2018-01-10 17:48:03,59.9,17.99,feira de santana,BA,5.0
delivered,2017-06-18 12:43:32,2017-06-18 12:55:21,2017-06-19 13:19:29,78.8,16.31,brasilia,DF,5.0
delivered,2018-02-10 15:13:12,2018-02-10 15:25:25,2018-02-21 10:29:26,67.9,12.61,sertaozinho,SP,5.0
delivered,2017-03-30 06:24:14,2017-03-30 06:50:08,2017-04-03 08:22:41,20.9,14.52,betim,MG,5.0
delivered,2017-11-18 19:49:39,2017-11-18 20:06:52,2017-11-21 19:04:52,23.99,15.1,cataguases,MG,5.0
delivered,2017-10-31 14:44:47,2017-10-31 15:31:18,2017-11-01 17:44:36,84.9,14.34,itaborai,RJ,5.0
delivered,2018-03-28 09:21:11,2018-03-29 03:10:13,2018-04-02 14:40:43,38.0,13.71,barueri,SP,5.0
delivered,2017-11-26 14:26:57,2017-11-26 14:35:48,2017-11-27 22:42:00,229.99,16.37,rio de janeiro,RJ,5.0
delivered,2018-02-14 16:06:44,2018-02-14 16:30:38,2018-02-16 00:09:45,239.6,19.91,rio de janeiro,RJ,2.0
delivered,2018-08-10 11:23:48,2018-08-10 11:35:20,2018-08-14 15:06:00,139.9,19.08,sao paulo,SP,3.0
delivered,2017-10-20 11:05:57,2017-10-20 11:26:44,2017-10-23 17:30:02,385.0,21.23,brasilia,DF,5.0
delivered,2018-01-12 23:08:41,2018-01-13 23:09:10,2018-01-17 22:17:09,129.0,20.14,salvador,BA,5.0
delivered,2017-04-04 19:05:23,2017-04-05 02:35:14,2017-04-05 16:20:04,15.99,14.52,sumare,SP,4.0
delivered,2017-11-05 01:28:00,2017-11-05 01:45:57,2017-11-06 23:12:58,102.99,15.47,juti,MS,5.0
delivered,2017-10-15 21:39:53,2017-10-15 21:56:17,2017-10-17 23:17:18,69.9,23.11,sao jose dos campos,SP,1.0
delivered,2018-07-31 18:14:02,2018-07-31 19:31:32,2018-08-02 10:48:00,90.0,7.58,campinas,SP,5.0
delivered,2018-04-18 16:06:28,2018-04-19 08:30:11,2018-04-23 17:41:27,35.0,15.23,belo horizonte,MG,5.0
delivered,2018-06-11 16:18:07,2018-06-11 17:01:42,2018-06-12 11:37:00,299.99,23.4,brasilia,DF,5.0
delivered,2018-01-05 12:44:31,2018-01-05 12:51:22,2018-01-09 20:15:40,99.0,42.72,cocal,PI,2.0
delivered,2018-05-29 21:42:07,2018-05-29 21:54:01,2018-05-30 14:03:00,14.99,7.39,sao bernardo do campo,SP,5.0
delivered,2017-06-24 19:28:59,2017-06-26 11:09:52,2017-06-30 16:52:40,119.6,49.86,escada,PE,5.0
delivered,2017-10-24 16:48:16,2017-10-26 03:08:58,2017-10-26 17:35:19,249.9,83.61,vicosa,MG,5.0
delivered,2018-06-28 19:58:39,2018-06-28 20:10:11,2018-07-03 08:29:00,99.9,34.46,macae,RJ,5.0
delivered,2017-11-28 12:01:21,2017-11-28 12:14:36,2017-11-29 22:08:04,700.0,67.29,sao paulo,SP,4.0
delivered,2017-05-06 17:51:11,2017-05-06 18:05:10,2017-05-09 07:48:46,28.9,17.92,rio de janeiro,RJ,4.0
delivered,2017-03-23 13:56:33,2017-03-23 14:05:10,2017-03-27 16:08:25,24.9,11.74,indaiatuba,SP,5.0
delivered,2017-05-31 09:19:17,2017-05-31 09:30:16,2017-05-31 09:54:57,26.9,7.78,sao paulo,SP,5.0
delivered,2017-06-01 12:58:16,2017-06-02 04:22:55,2017-06-09 15:39:19,129.9,17.35,niteroi,RJ,1.0
delivered,2018-04-25 14:38:23,2018-04-26 03:35:13,2018-04-27 13:30:00,129.9,15.0,caraguatatuba,SP,5.0
delivered,2018-06-17 10:07:40,2018-06-17 10:19:38,2018-06-18 12:42:00,47.97,12.79,caraguatatuba,SP,4.0
delivered,2018-02-16 15:00:11,2018-02-16 15:40:22,2018-02-22 15:39:04,27.19,17.6,marechal floriano,ES,5.0
delivered,2017-04-22 16:02:43,2017-04-22 16:15:16,2017-04-27 15:40:02,252.0,15.93,sao jose do rio preto,SP,5.0
delivered,2018-08-18 19:41:45,2018-08-21 04:10:22,2018-08-22 14:18:00,44.4,22.24,governador valadares,MG,5.0
delivered,2018-05-10 08:06:33,2018-05-10 08:18:23,2018-05-10 13:39:00,79.0,7.42,itapevi,SP,5.0
delivered,2017-08-12 11:37:44,2017-08-12 11:45:19,2017-08-15 14:22:25,629.0,35.92,santo andre,SP,4.0
delivered,2018-04-10 13:25:19,2018-04-10 13:50:52,2018-04-13 23:31:36,299.9,29.16,natal,RN,5.0
delivered,2018-07-30 23:54:39,2018-07-31 00:24:23,2018-07-31 13:52:00,136.76,15.27,sao paulo,SP,3.0
delivered,2017-11-28 15:41:37,2017-11-29 02:16:44,2017-11-29 23:31:55,49.99,12.48,uruguaiana,RS,4.0
delivered,2017-07-14 09:59:17,2017-07-15 10:03:13,2017-07-17 20:05:39,119.99,12.04,sao paulo,SP,3.0
delivered,2018-01-27 16:04:30,2018-01-27 16:15:21,2018-01-30 01:56:51,49.0,7.78,piracicaba,SP,2.0
delivered,2017-06-10 10:38:23,2017-06-11 06:42:45,2017-06-12 16:15:39,238.0,18.11,eunapolis,BA,5.0
delivered,2017-09-24 16:54:37,2017-09-26 03:56:29,2017-09-26 19:24:53,129.0,8.16,santo andre,SP,5.0
delivered,2018-02-04 13:21:23,2018-02-04 13:35:30,2018-02-05 20:25:11,14.6,7.78,campinas,SP,4.0
delivered,2017-03-12 22:32:20,2017-03-12 22:32:20,2017-03-15 16:01:03,219.9,16.3,belo horizonte,MG,5.0
delivered,2018-04-20 13:18:46,2018-04-24 18:15:14,2018-04-26 13:19:00,53.5,18.25,rio de janeiro,RJ,5.0
delivered,2018-04-25 11:52:12,2018-04-27 03:55:17,2018-04-27 10:15:00,110.0,55.03,ouricuri,PE,4.0
delivered,2017-05-11 14:56:16,2017-05-11 15:10:21,2017-05-12 09:57:59,129.99,12.11,sao paulo,SP,5.0
delivered,2018-02-10 19:11:19,2018-02-10 19:28:13,2018-02-14 15:21:55,61.8,33.7,brotas,SP,5.0
delivered,2018-08-14 07:35:34,2018-08-14 08:10:16,2018-08-14 13:19:00,90.0,9.38,osasco,SP,3.0
processing,2017-08-12 14:10:11,2017-08-12 14:25:12,,329.9,16.06,florianopolis,SC,1.0
delivered,2018-01-24 17:53:23,2018-01-25 02:57:32,2018-01-30 15:16:50,58.0,25.25,sao carlos,SP,5.0
delivered,2017-08-02 16:17:16,2017-08-02 16:55:07,2017-08-03 19:36:48,97.0,16.93,belo horizonte,MG,5.0
delivered,2017-08-30 06:22:57,2017-08-30 07:00:05,2017-08-30 20:43:45,35.9,16.11,ampere,PR,5.0
delivered,2017-05-24 19:03:52,2017-05-24 19:15:23,2017-05-25 17:08:15,129.9,34.27,rio azul,PR,4.0
delivered,2018-01-04 17:36:28,2018-01-04 20:31:49,2018-01-10 17:00:52,289.9,10.84,nova odessa,SP,5.0
delivered,2017-05-10 14:03:27,2017-05-10 14:15:14,2017-05-11 16:25:53,292.0,9.3,sao paulo,SP,3.0
delivered,2018-05-03 12:33:06,2018-05-04 12:31:37,2018-05-07 07:19:00,138.9,23.51,sao goncalo,RJ,5.0
delivered,2018-04-09 20:14:31,2018-04-09 20:30:14,2018-04-10 21:14:36,90.0,18.51,japeri,RJ,5.0
delivered,2018-06-02 10:47:36,2018-06-02 11:10:56,2018-06-04 13:40:00,180.0,20.57,campinas,SP,5.0
delivered,2017-07-21 19:53:51,2017-07-21 20:10:12,2017-07-24 19:33:21,24.99,15.1,marmeleiro,PR,5.0
delivered,2018-02-07 23:55:04,2018-02-09 02:55:44,2018-02-10 17:05:51,66.9,16.91,costa rica,MS,5.0
delivered,2017-10-17 10:08:38,2017-10-17 10:28:03,2017-10-25 21:09:51,115.0,26.09,colatina,ES,5.0
delivered,2018-03-22 18:55:27,2018-03-22 19:08:53,2018-03-23 23:03:08,99.0,44.27,iguape,SP,5.0
delivered,2018-01-22 18:33:21,2018-01-22 18:57:05,2018-01-24 19:10:03,129.5,13.93,frei inocencio,MG,3.0
delivered,2018-04-29 23:28:13,2018-04-29 23:49:54,2018-05-03 11:09:00,119.99,29.87,carapicuiba,SP,1.0
delivered,2018-01-30 10:34:56,2018-01-30 11:11:00,2018-01-31 21:24:53,45.0,11.85,campinas,SP,4.0
delivered,2018-06-01 13:15:11,2018-06-05 04:12:42,2018-06-06 14:41:00,110.0,42.83,fortaleza,CE,5.0
delivered,2017-11-24 22:19:33,2017-11-25 01:16:24,2017-11-27 16:58:31,39.9,16.79,rio de janeiro,RJ,4.0
shipped,2017-02-22 10:21:56,2017-02-22 13:32:21,2017-02-23 09:51:00,869.0,41.07,caraguatatuba,SP,1.0
delivered,2018-05-04 00:25:23,2018-05-04 21:50:22,2018-05-07 14:08:00,1190.65,68.39,coari,AM,5.0
delivered,2017-08-02 16:46:54,2017-08-02 17:05:20,2017-08-03 21:39:30,94.99,17.14,sao domingos do prata,MG,4.0
delivered,2018-01-26 01:08:39,2018-01-26 01:19:23,2018-02-07 16:52:49,116.6,38.66,bandeira,MG,1.0
delivered,2017-12-17 09:20:56,2017-12-19 09:30:55,2017-12-19 20:37:49,115.0,11.035,rio de janeiro,RJ,2.0
invoiced,2017-04-23 13:25:43,2017-04-23 13:35:18,,125.0,25.36,vilhena,RO,2.0
shipped,2017-06-23 13:00:47,2017-06-24 14:55:21,2017-06-26 14:56:37,59.9,14.13,francisco morato,SP,5.0
delivered,2018-02-22 15:18:45,2018-02-22 16:00:29,2018-02-27 21:04:34,27.98,7.78,sao paulo,SP,5.0
delivered,2018-01-21 19:27:38,2018-01-22 13:57:29,2018-01-24 01:53:11,75.0,9.34,sao paulo,SP,5.0
delivered,2017-12-01 10:49:12,2017-12-01 12:31:33,2017-12-01 21:13:25,32.9,16.79,itauna,MG,4.0
delivered,2017-02-14 17:04:00,2017-02-15 17:10:12,2017-03-10 05:02:49,159.9,29.31,sao paulo,SP,1.0
canceled,2017-06-19 14:07:04,2017-06-19 14:23:18,,72.0,11.73,sao paulo,SP,1.0
processing,2018-01-13 17:32:09,2018-01-15 10:10:50,,169.9,15.94,passa quatro,MG,1.0
delivered,2018-01-20 19:37:42,2018-01-20 20:00:03,2018-01-22 21:09:59,61.99,25.46,sao paulo,SP,5.0
delivered,2017-04-19 23:09:21,2017-04-19 23:21:51,2017-04-20 15:47:19,89.9,25.12,parnaiba,PI,4.0
delivered,2018-01-10 22:34:01,2018-01-12 02:48:26,2018-01-15 17:22:56,24.9,11.85,carapicuiba,SP,5.0
delivered,2018-07-23 22:34:55,2018-07-24 10:31:29,2018-07-24 14:09:00,69.9,19.68,brasilia,DF,5.0
delivered,2018-04-05 09:47:20,2018-04-05 10:08:52,2018-04-05 21:56:39,48.99,13.71,valinhos,SP,5.0
delivered,2017-09-05 17:36:41,2017-09-05 18:24:06,2017-09-09 13:27:47,69.9,16.25,santa vitoria,MG,5.0
delivered,2018-05-01 10:44:52,2018-05-01 11:17:12,2018-05-03 14:19:00,24.99,12.79,sao paulo,SP,1.0
delivered,2018-06-13 21:11:47,2018-06-14 02:57:31,2018-06-14 14:04:00,144.9,16.11,gravatai,RS,5.0
delivered,2018-07-27 17:14:02,2018-07-27 17:30:58,2018-07-30 14:30:00,44.0,7.57,barueri,SP,5.0
delivered,2018-07-05 14:31:29,2018-07-05 16:08:18,2018-07-06 09:11:00,45.0,7.58,sao paulo,SP,5.0
delivered,2018-07-24 07:23:58,2018-07-25 02:50:16,2018-07-25 14:10:00,175.0,29.71,belem,PA,5.0
delivered,2018-03-08 16:13:50,2018-03-08 16:55:48,2018-03-15 23:28:41,45.9,8.4,embu-guacu,SP,5.0
delivered,2018-07-03 20:59:44,2018-07-05 16:13:03,2018-07-04 16:17:00,364.0,69.69,sao bento,PB,5.0
delivered,2018-06-04 13:21:16,2018-06-05 04:31:12,2018-06-05 12:08:00,90.0,13.61,mafra,SC,5.0
delivered,2017-10-09 20:20:55,2017-10-09 20:36:02,2017-10-19 15:52:17,149.99,13.05,miracema,RJ,5.0
delivered,2018-05-06 10:08:32,2018-05-06 10:30:32,2018-05-08 14:20:00,345.0,20.29,nova lima,MG,3.0
delivered,2017-08-16 19:24:28,2017-08-16 20:44:52,2017-08-17 15:07:00,59.9,7.78,sao paulo,SP,5.0
delivered,2017-09-12 14:51:37,2017-09-12 15:05:27,2017-09-13 14:04:01,36.0,22.67,manaus,AM,2.0
delivered,2018-05-31 21:27:20,2018-05-31 21:52:30,2018-06-01 09:03:00,39.0,7.39,sao paulo,SP,5.0
delivered,2017-04-30 13:49:04,2017-04-30 14:02:24,2017-05-04 07:56:26,22.9,29.55,belem,PA,2.0
delivered,2018-07-25 14:25:40,2018-07-25 14:35:20,2018-07-26 08:45:00,265.0,45.85,nova iguacu,RJ,5.0
delivered,2017-06-01 12:05:45,2017-06-03 02:25:19,2017-06-05 14:31:45,1299.99,17.91,sao paulo,SP,5.0
delivered,2018-07-03 17:57:12,2018-07-05 16:11:04,2018-07-04 12:34:00,118.0,13.99,ibiuna,SP,2.0
delivered,2017-10-02 01:20:30,2017-10-04 02:49:18,2017-10-09 15:00:06,24.9,21.15,porto velho,RO,5.0
delivered,2018-02-21 15:59:53,2018-02-21 16:15:59,2018-02-26 20:46:57,204.99,18.0,tatui,SP,5.0
delivered,2017-04-29 23:36:31,2017-04-29 23:45:12,2017-05-04 15:56:16,109.9,19.47,goiania,GO,5.0
delivered,2017-12-14 21:05:56,2017-12-14 21:16:21,2017-12-15 23:59:01,107.63,18.0,sao leopoldo,RS,5.0
delivered,2018-07-22 09:28:51,2018-07-23 11:31:46,2018-07-24 14:28:00,45.97,19.51,munhoz,MG,4.0
delivered,2017-02-07 00:16:04,2017-02-08 03:05:22,2017-02-13 08:12:04,59.95,16.12,sao gabriel do oeste,MS,5.0
delivered,2017-09-28 18:19:01,2017-09-28 18:28:26,2017-10-04 15:50:37,28.0,11.85,tres fronteiras,SP,5.0
delivered,2017-11-27 14:39:18,2017-11-27 15:03:04,2017-11-28 23:32:21,399.5,25.12,duque de caxias,RJ,3.0
delivered,2018-02-19 07:16:23,2018-02-21 06:10:12,2018-02-23 00:19:24,50.0,15.1,sao gabriel,RS,5.0
delivered,2018-06-19 16:27:42,2018-06-21 03:17:54,2018-06-26 13:50:00,229.99,75.69,ourinhos,SP,4.0
delivered,2017-12-04 14:38:06,2017-12-04 17:32:13,2017-12-06 22:03:24,44.35,13.37,braganca paulista,SP,5.0
delivered,2018-07-25 09:54:17,2018-07-26 03:05:15,2018-07-27 14:15:00,112.99,15.18,sao paulo,SP,5.0
delivered,2018-03-03 23:18:52,2018-03-05 10:09:33,2018-03-07 02:49:53,56.99,14.15,rio de janeiro,RJ,5.0
delivered,2017-05-05 17:53:08,2017-05-06 06:35:18,2017-05-09 07:38:00,160.0,25.61,petrolina,PE,4.0
delivered,2017-10-11 12:13:09,2017-10-11 12:28:17,2017-10-13 16:29:05,19.9,15.1,conceicao de macabu,RJ,5.0
delivered,2017-10-24 15:05:47,2017-10-25 15:14:35,2017-11-22 19:38:53,320.0,27.08,governador valadares,MG,
delivered,2017-09-26 23:16:07,2017-09-26 23:28:09,2017-09-29 20:38:42,79.9,11.76,sao paulo,SP,5.0
delivered,2017-08-03 21:43:53,2017-08-03 22:03:21,2017-08-04 15:52:48,18.9,16.11,cascavel,PR,4.0
delivered,2018-05-07 12:03:24,2018-05-09 03:11:41,2018-05-09 15:50:00,53.9,16.07,novo cruzeiro,MG,5.0
delivered,2018-07-27 14:58:55,2018-07-27 15:31:16,2018-08-01 18:13:00,190.0,24.75,sao paulo,SP,3.0
delivered,2018-04-24 10:55:26,2018-04-24 18:47:47,2018-04-24 20:16:46,107.8,14.11,lorena,SP,5.0
delivered,2017-02-08 20:48:57,2017-02-09 03:03:24,2017-02-09 13:13:57,79.61,13.14,suzano,SP,5.0
delivered,2017-11-23 21:49:07,2017-11-23 22:07:55,2017-11-24 21:51:34,119.9,12.04,embu das artes,SP,5.0
delivered,2018-02-23 13:56:36,2018-02-23 14:15:31,2018-02-26 22:37:36,59.9,28.82,rondonopolis,MT,5.0
delivered,2018-08-02 12:06:56,2018-08-02 13:05:56,2018-08-10 14:15:00,110.32,8.03,campinas,SP,4.0
delivered,2018-01-30 21:31:08,2018-01-30 21:53:37,2018-01-31 22:13:02,111.9,12.28,nova europa,SP,4.0
delivered,2017-04-02 15:41:12,2017-04-02 15:55:19,2017-04-06 16:18:32,41.980000000000004,11.620000000000001,sao paulo,SP,5.0
delivered,2018-01-15 05:46:01,2018-01-15 05:54:19,2018-01-16 15:40:33,105.7,15.49,aracariguama,SP,5.0
delivered,2018-06-02 14:08:00,2018-06-02 14:29:40,2018-06-04 14:35:00,166.0,19.85,fortaleza,CE,5.0
delivered,2018-02-17 19:47:03,2018-02-17 20:06:38,2018-02-22 20:53:06,13.65,21.15,aracaju,SE,5.0
delivered,2018-08-03 13:56:23,2018-08-04 12:05:13,2018-08-07 12:10:00,120.9,38.99,urucurituba,AM,4.0
delivered,2018-05-08 21:29:13,2018-05-08 21:52:00,2018-05-14 11:16:00,173.25,23.79,perola,PR,5.0
delivered,2018-08-24 14:26:53,2018-08-24 14:35:16,2018-08-27 13:03:00,55.0,14.7,botucatu,SP,1.0
delivered,2018-02-09 20:33:26,2018-02-09 20:47:54,2018-02-16 22:54:56,349.9,67.26,paraty,RJ,5.0
delivered,2018-04-23 12:28:28,2018-04-25 04:11:00,2018-04-26 15:41:00,34.9,23.28,resende,RJ,5.0
delivered,2018-02-26 13:20:05,2018-02-26 13:35:28,2018-03-02 20:12:36,214.99,17.13,lins,SP,5.0
delivered,2018-07-22 22:50:04,2018-07-23 12:31:53,2018-07-25 13:50:00,28.8,16.39,brasilia,DF,4.0
delivered,2017-07-04 13:05:01,2017-07-04 13:15:16,2017-07-05 15:04:07,108.0,12.71,sao paulo,SP,5.0
delivered,2017-02-19 19:20:56,2017-02-19 19:32:02,2017-02-22 03:38:51,119.99,20.89,curitiba,PR,2.0
delivered,2018-05-19 13:07:57,2018-05-19 14:18:52,2018-05-22 15:39:00,90.4,18.23,rio de janeiro,RJ,5.0
delivered,2017-05-28 20:07:57,2017-05-28 20:22:09,2017-05-29 08:21:52,159.9,27.66,lambari,MG,5.0
delivered,2017-05-31 15:13:26,2017-05-31 15:30:15,2017-06-01 14:05:46,134.9,47.47,maragogi,AL,2.0
delivered,2018-04-13 12:15:27,2018-04-17 05:50:10,2018-04-18 16:38:31,35.0,15.23,curitiba,PR,5.0
delivered,2017-07-18 16:17:23,2017-07-20 02:40:06,2017-07-21 11:59:28,49.99,34.15,rodolfo fernandes,RN,3.0
delivered,2018-05-10 21:38:31,2018-05-10 21:55:17,2018-05-14 14:06:00,136.9,15.05,osasco,SP,1.0
delivered,2018-07-04 16:23:59,2018-07-05 16:32:20,2018-07-10 14:01:00,79.99,8.72,guarulhos,SP,5.0
canceled,2018-02-21 01:04:12,2018-02-21 05:50:13,,24.99,8.72,sao paulo,SP,1.0
delivered,2018-01-23 13:02:39,2018-01-23 13:14:19,2018-01-24 20:33:28,69.0,15.23,londrina,PR,3.0
unavailable,2018-03-05 14:37:40,2018-03-05 14:55:39,,,,sao joao nepomuceno,MG,1.0
delivered,2018-08-16 13:18:39,2018-08-17 14:27:03,2018-08-20 09:45:00,99.99,18.5,mage,RJ,5.0
delivered,2018-02-02 14:24:47,2018-02-02 15:31:20,2018-02-03 01:05:26,99.9,14.43,santa izabel do oeste,PR,5.0
delivered,2018-05-03 17:21:13,2018-05-05 02:53:41,2018-05-07 14:08:00,205.0,61.34,umuarama,PR,4.0
delivered,2018-01-01 16:13:32,2018-01-01 16:26:43,2018-01-08 16:33:42,122.9,16.62,sao jose,SC,5.0
delivered,2018-07-12 18:57:13,2018-07-12 19:24:00,2018-07-13 14:12:00,14.9,19.04,caucaia,CE,5.0
delivered,2017-06-14 15:29:08,2017-06-15 15:25:10,2017-07-07 16:09:32,1999.99,36.87,porto seguro,BA,1.0
delivered,2017-12-11 11:00:50,2017-12-11 11:11:59,2017-12-12 22:38:48,119.99,21.24,belem,PA,4.0
delivered,2018-07-18 10:22:56,2018-07-19 02:42:48,2018-07-19 11:21:00,95.0,18.77,vicosa,MG,3.0
delivered,2018-04-11 08:54:56,2018-04-13 02:11:12,2018-04-17 12:46:47,499.99,15.94,tatui,SP,5.0
delivered,2018-07-08 19:08:43,2018-07-08 19:25:09,2018-07-16 12:58:00,424.8,19.64,olinda,PE,4.0
delivered,2017-10-03 15:22:13,2017-10-05 09:14:09,2017-10-05 19:46:19,1099.99,21.45,rio de janeiro,RJ,5.0
delivered,2018-07-27 12:45:51,2018-07-27 13:04:20,2018-08-02 13:33:00,679.0,19.85,sao paulo,SP,2.0
delivered,2018-08-16 21:31:19,2018-08-16 21:49:31,2018-08-20 12:41:00,498.9,29.79,nova serrana,MG,4.0
delivered,2018-08-02 19:48:36,2018-08-02 20:03:54,2018-08-03 15:10:00,22.6,12.82,sao paulo,SP,5.0
delivered,2018-07-06 14:23:32,2018-07-07 04:48:22,2018-07-10 15:27:00,29.29,12.87,cerquilho,SP,4.0
delivered,2018-04-17 12:03:11,2018-04-18 11:55:21,2018-04-19 20:04:52,19.13,15.23,florianopolis,SC,4.0
delivered,2017-10-25 18:46:38,2017-10-25 19:07:05,2017-10-30 17:10:34,59.9,16.86,belo horizonte,MG,3.0
delivered,2017-09-20 21:43:16,2017-09-22 04:10:21,2017-09-22 19:45:01,99.0,29.09,ipixuna do para,PA,5.0
delivered,2017-03-30 14:50:26,2017-03-30 15:05:18,2017-04-04 15:13:32,17.9,14.52,ribeirao preto,SP,5.0
delivered,2018-03-11 23:15:51,2018-03-11 23:28:41,2018-03-12 17:58:36,214.9,24.08,pelotas,RS,5.0
unavailable,2017-09-17 12:15:07,2017-09-17 12:25:09,,,,itabirito,MG,1.0
delivered,2018-01-22 16:11:12,2018-01-22 16:18:33,2018-01-24 22:34:24,29.99,9.09,santo andre,SP,5.0
delivered,2018-03-12 08:31:35,2018-03-13 04:30:38,2018-03-13 20:08:45,169.0,23.76,rio de janeiro,RJ,5.0
delivered,2018-03-23 17:52:14,2018-03-23 18:08:07,2018-03-28 10:57:42,219.9,9.89,votorantim,SP,4.0
delivered,2018-08-12 22:48:32,2018-08-13 22:45:11,2018-08-15 08:11:00,95.0,46.97,limeira,SP,5.0
