order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,price,freight_value,customer_city,customer_state,review_score
delivered,2018-02-15 21:23:09,2018-02-18 12:26:49,2018-02-21 18:09:23,49.9,28.75,recife,PE,4.0
delivered,2017-12-17 01:01:09,2017-12-17 01:13:32,2017-12-21 23:09:24,58.83,11.91,suzano,SP,1.0
delivered,2018-07-24 16:30:02,2018-07-26 05:35:12,2018-08-13 16:46:00,179.9,68.94,sao paulo,SP,4.0
delivered,2017-11-21 11:50:23,2017-11-21 12:31:31,2017-11-24 19:06:47,329.9,41.64,barrinha,SP,1.0
delivered,2018-07-07 04:15:32,2018-07-07 10:10:13,2018-07-10 14:16:00,79.9,23.36,rio de janeiro,RJ,5.0
delivered,2017-04-16 12:18:38,2017-04-16 13:05:17,2017-04-24 11:57:32,99.89,14.87,santo andre,SP,3.0
delivered,2017-03-06 18:57:55,2017-03-06 19:05:15,2017-03-07 10:55:19,89.9,18.91,goioere,PR,5.0
delivered,2018-02-03 22:42:30,2018-02-03 22:55:25,2018-02-08 21:50:29,79.9,26.88,brasilia,DF,5.0
delivered,2017-11-24 10:16:20,2017-11-25 03:34:03,2017-11-27 23:03:59,43.8,11.85,adamantina,SP,4.0
delivered,2018-01-29 22:20:16,2018-01-31 14:31:54,2018-02-01 19:29:31,29.99,14.1,cariacica,ES,3.0
delivered,2018-07-28 14:47:32,2018-08-01 16:31:29,2018-07-31 08:30:00,129.9,13.57,votuporanga,SP,4.0
delivered,2017-09-15 11:51:30,2017-09-15 12:05:42,2017-09-21 19:53:13,47.0,16.11,sao lourenco,MG,1.0
delivered,2018-02-19 22:08:58,2018-02-19 23:15:20,2018-02-20 19:13:26,120.0,26.46,passa tempo,MG,4.0
delivered,2017-03-23 12:27:39,2017-03-23 13:06:14,2017-03-24 14:47:12,79.9,21.01,uba,MG,5.0
delivered,2017-03-15 12:19:23,2017-03-15 12:19:23,2017-03-17 07:07:39,152.0,12.45,tapiratiba,SP,5.0
delivered,2017-12-15 10:29:19,2017-12-15 10:38:21,2017-12-18 22:53:22,13.65,15.1,itaguai,RJ,1.0
delivered,2018-08-10 18:17:11,2018-08-10 18:30:36,2018-08-14 09:55:00,49.9,18.45,sete lagoas,MG,5.0
delivered,2018-01-10 08:27:39,2018-01-10 10:32:07,2018-01-29 21:59:02,40.0,9.74,sorocaba,SP,3.0
delivered,2018-04-15 17:15:31,2018-04-15 17:30:15,2018-04-16 20:14:43,189.9,13.23,santa barbara d'oeste,SP,5.0
delivered,2017-02-16 19:56:32,2017-02-16 20:05:14,2017-02-20 14:48:58,169.99,24.18,duque de caxias,RJ,1.0
delivered,2017-08-29 09:42:04,2017-08-29 09:55:21,2017-08-30 21:55:00,599.99,56.56,petropolis,RJ,5.0
delivered,2017-06-19 13:25:13,2017-06-19 13:35:27,2017-06-22 15:09:34,537.0,8.51,sao paulo,SP,4.0
delivered,2018-07-23 22:18:15,2018-07-24 10:31:14,2018-07-24 13:44:00,158.9,23.04,belo horizonte,MG,5.0
delivered,2017-11-21 18:54:23,2017-11-21 19:09:02,2017-11-22 20:46:54,21.99,11.85,santa cruz do rio pardo,SP,3.0
delivered,2018-04-07 11:49:45,2018-04-07 12:08:16,2018-04-10 19:34:22,99.9,15.58,campo grande,MS,5.0
delivered,2018-07-29 08:36:22,2018-07-29 08:50:08,2018-08-02 17:48:00,170.0,10.32,salvador,BA,4.0
delivered,2017-08-19 09:32:11,2017-08-19 09:45:16,2017-08-21 21:38:00,74.99,17.77,barao de cocais,MG,5.0
delivered,2018-03-16 14:21:00,2018-03-17 02:50:52,2018-03-21 18:35:39,196.0,86.36,salvador,BA,5.0
invoiced,2017-08-15 11:34:24,2017-08-15 12:04:01,,8.6,8.27,guarulhos,SP,5.0
delivered,2018-05-17 16:46:58,2018-05-18 16:58:18,2018-05-24 15:22:00,49.9,12.79,bom jesus dos perdoes,SP,5.0
delivered,2018-04-27 21:41:31,2018-04-28 02:35:11,2018-04-30 13:15:00,39.99,15.44,tangara da serra,MT,5.0
delivered,2018-08-11 23:56:26,2018-08-12 00:05:11,2018-08-15 12:03:00,129.89,11.93,jundiai,SP,5.0
delivered,2017-12-04 22:14:17,2017-12-05 10:30:47,2017-12-12 21:22:34,10.9,11.85,sao paulo,SP,1.0
delivered,2017-12-21 08:45:39,2017-12-21 08:59:41,2017-12-22 20:41:54,27.99,15.1,sao joao de petropolis,ES,5.0
delivered,2017-06-02 11:02:12,2017-06-02 11:15:40,2017-06-06 13:32:54,159.0,12.61,sao paulo,SP,4.0
delivered,2018-03-07 16:36:45,2018-03-07 17:15:44,2018-03-08 18:58:44,599.0,30.27,jaragua do sul,SC,5.0
delivered,2018-04-04 14:19:07,2018-04-04 15:30:20,2018-04-07 00:12:53,278.99,21.21,itueta,MG,1.0
delivered,2017-11-23 20:21:12,2017-11-23 20:31:28,2017-11-29 21:28:10,120.0,12.97,sao paulo,SP,5.0
delivered,2018-08-08 22:33:02,2018-08-08 22:45:12,2018-08-09 14:42:00,319.0,25.03,capela do alto,SP,5.0
delivered,2018-01-03 11:50:51,2018-01-04 08:59:06,2018-01-05 16:05:00,199.0,17.15,rio de janeiro,RJ,5.0
delivered,2018-01-20 17:51:14,2018-01-20 18:30:25,2018-01-22 18:26:55,299.9,53.29,ibate,SP,5.0
delivered,2018-08-19 13:43:48,2018-08-20 11:55:23,2018-08-21 13:46:00,129.0,21.54,cotia,SP,5.0
delivered,2018-05-25 10:42:57,2018-05-25 10:57:11,2018-05-28 12:35:00,69.9,19.18,belem,PA,5.0
delivered,2017-04-17 09:17:54,2017-04-18 09:21:55,2017-04-18 14:51:37,23.9,10.96,santa rita do sapucai,MG,4.0
delivered,2017-08-22 20:12:44,2017-08-22 20:30:13,2017-08-25 19:56:28,49.9,15.1,volta redonda,RJ,3.0
delivered,2017-12-16 12:25:18,2017-12-16 12:32:22,2017-12-19 00:34:07,56.99,9.94,araraquara,SP,4.0
shipped,2017-09-29 22:44:21,2017-09-29 22:56:40,2017-10-03 14:24:07,56.99,14.15,rio de janeiro,RJ,1.0
delivered,2018-02-14 16:55:09,2018-02-15 04:11:18,2018-02-15 23:33:53,19.99,7.78,americana,SP,4.0
delivered,2017-06-29 17:19:23,2017-06-30 03:10:18,2017-07-05 12:25:15,79.0,7.81,mogi das cruzes,SP,4.0
processing,2017-09-22 11:05:56,2017-09-22 11:27:36,,42.0,15.98,amparo,SP,1.0
delivered,2017-08-10 12:51:21,2017-08-11 04:15:35,2017-08-15 20:48:45,59.9,19.66,cuiaba,MT,5.0
delivered,2018-01-11 11:59:21,2018-01-11 12:08:56,2018-01-13 02:07:50,29.5,15.98,pouso alegre,MG,5.0
delivered,2018-04-01 13:15:24,2018-04-03 05:49:06,2018-04-04 18:58:40,29.9,16.95,curitiba,PR,5.0
delivered,2018-06-17 19:54:47,2018-06-19 03:57:28,2018-06-19 11:11:00,12.99,18.23,liberato salzano,RS,5.0
delivered,2017-03-18 15:59:08,2017-03-18 15:59:08,2017-03-23 08:42:41,56.99,14.57,betim,MG,4.0
delivered,2017-01-05 15:25:04,2017-01-07 03:35:36,2017-01-11 15:59:08,6.9,8.72,curitiba,PR,5.0
delivered,2018-06-24 14:32:43,2018-06-24 14:54:54,2018-06-25 14:58:00,39.0,19.46,cambui,MG,5.0
delivered,2017-12-12 14:44:42,2017-12-12 14:53:24,2017-12-22 15:06:45,119.9,13.86,santo andre,SP,5.0
delivered,2018-03-06 09:13:14,2018-03-07 02:15:56,2018-03-13 22:46:38,59.9,18.3,deodapolis,MS,3.0
delivered,2018-03-08 19:54:34,2018-03-08 21:09:09,2018-03-12 21:29:26,529.9,25.42,araguari,MG,5.0
delivered,2017-08-03 16:56:22,2017-08-03 17:23:46,2017-08-04 19:46:57,39.9,15.1,brasilia,DF,5.0
delivered,2017-08-04 21:25:24,2017-08-05 15:50:06,2017-08-10 18:16:54,898.0,79.01,belem,PA,1.0
delivered,2017-07-02 15:48:49,2017-07-02 16:03:26,2017-07-07 19:02:46,159.99,76.14,itapage,CE,3.0
delivered,2017-09-06 17:41:59,2017-09-07 17:50:11,2017-09-12 14:56:30,159.9,21.61,cesario lange,SP,5.0
delivered,2018-02-16 19:52:59,2018-02-16 20:07:04,2018-02-19 16:07:02,69.0,7.78,mogi mirim,SP,3.0
delivered,2018-06-28 21:33:01,2018-06-28 21:51:09,2018-06-29 10:19:00,39.0,15.37,viamao,RS,5.0
delivered,2018-07-20 17:22:22,2018-07-20 17:44:27,2018-07-23 12:56:00,210.0,48.52,ilheus,BA,1.0
delivered,2017-11-24 00:28:30,2017-11-24 00:57:10,2017-11-24 18:09:19,125.9,17.62,barueri,SP,5.0
delivered,2018-08-13 00:26:53,2018-08-14 04:55:32,2018-08-14 12:55:00,122.99,30.11,sao paulo,SP,5.0
delivered,2018-02-17 16:41:06,2018-02-17 16:55:55,2018-02-21 18:32:40,142.47,9.94,sao jose dos campos,SP,4.0
delivered,2017-07-27 12:29:26,2017-07-28 08:35:19,2017-08-09 14:24:41,379.99,51.19,sao paulo,SP,4.0
delivered,2018-03-08 22:18:16,2018-03-09 00:54:49,2018-03-09 17:55:26,70.0,26.43,caratinga,MG,5.0
delivered,2017-04-28 13:49:39,2017-04-28 14:05:08,2017-04-28 15:32:19,42.99,20.8,traipu,AL,4.0
delivered,2018-06-10 21:22:22,2018-06-10 21:37:19,2018-06-11 15:07:00,49.99,15.23,sao paulo,SP,2.0
delivered,2018-01-17 18:32:48,2018-01-17 18:51:03,2018-01-18 20:24:26,149.9,9.79,sao paulo,SP,3.0
delivered,2017-12-18 14:29:33,2017-12-18 16:31:58,2017-12-22 22:44:36,225.5,86.29,belo horizonte,MG,5.0
delivered,2018-07-27 13:06:35,2018-07-27 14:04:17,2018-07-30 13:51:00,19.93,18.24,santa helena de goias,GO,4.0
delivered,2018-04-26 00:39:22,2018-04-26 00:50:59,2018-04-26 11:36:00,189.9,23.87,brasilia,DF,4.0
delivered,2018-01-20 13:59:20,2018-01-20 14:31:03,2018-02-17 01:33:59,299.9,15.83,curitiba,PR,1.0
delivered,2018-05-07 11:44:26,2018-05-07 18:10:15,2018-05-09 13:58:00,26.84,22.85,olinda,PE,4.0
shipped,2017-03-06 23:21:57,2017-03-06 23:30:19,2017-03-09 05:58:01,149.9,38.01,guarapuava,PR,1.0
delivered,2017-06-26 15:12:03,2017-06-26 15:23:49,2017-06-27 13:47:45,124.9,15.62,corupa,SC,5.0
delivered,2017-11-28 09:44:59,2017-11-29 02:16:57,2017-12-04 21:22:22,49.99,15.1,miguel pereira,RJ,3.0
delivered,2017-08-31 11:52:23,2017-08-31 12:05:17,2017-09-13 17:06:40,169.9,20.68,cariacica,ES,5.0
delivered,2017-03-15 04:25:48,2017-03-15 04:25:48,2017-03-16 10:52:13,649.75,18.72,florianopolis,SC,5.0
delivered,2017-06-12 14:13:01,2017-06-12 14:25:15,2017-06-13 14:50:27,44.0,11.85,areiopolis,SP,5.0
delivered,2017-05-22 19:18:00,2017-05-22 19:32:24,2017-05-25 16:09:30,220.0,13.04,morro agudo,SP,5.0
delivered,2017-05-10 15:34:59,2017-05-12 02:50:36,2017-05-12 10:05:30,49.99,9.34,sao paulo,SP,3.0
delivered,2018-04-14 20:18:00,2018-04-14 20:32:29,2018-04-16 18:15:38,43.8,18.23,leopoldina,MG,1.0
delivered,2018-07-04 13:17:52,2018-07-05 16:31:05,2018-07-06 09:42:00,171.15,17.48,sao jose dos campos,SP,3.0
delivered,2018-05-22 19:45:11,2018-05-23 02:54:59,2018-05-23 11:38:00,132.97,8.12,guarulhos,SP,5.0
delivered,2017-10-18 14:34:23,2017-10-20 02:49:39,2017-10-20 18:03:36,139.9,17.42,londrina,PR,5.0
delivered,2017-04-25 18:03:03,2017-04-25 18:15:12,2017-04-26 10:14:04,25.98,10.96,fernandopolis,SP,5.0
delivered,2017-11-25 01:17:00,2017-11-25 03:52:52,2017-11-30 00:03:51,49.0,17.64,duque de caxias,RJ,4.0
delivered,2017-01-26 11:14:58,2017-01-26 11:25:21,2017-01-27 12:19:14,223.9,15.74,jaragua do sul,SC,5.0
delivered,2018-03-06 15:45:02,2018-03-08 02:16:06,2018-03-08 18:48:36,225.0,27.0,sao paulo,SP,5.0
delivered,2017-11-20 23:34:26,2017-11-22 03:08:22,2017-11-22 21:42:32,24.9,9.09,jandira,SP,5.0
delivered,2018-08-20 15:47:56,2018-08-21 04:15:26,2018-08-21 12:44:00,53.0,23.98,sao paulo,SP,1.0
delivered,2018-01-13 20:31:15,2018-01-16 03:35:46,2018-01-17 13:09:54,109.0,38.31,campanha,MG,5.0
delivered,2018-08-09 11:38:46,2018-08-10 03:05:26,2018-08-10 15:29:00,117.0,25.69,curitiba,PR,5.0
delivered,2018-06-06 18:03:53,2018-06-06 18:15:25,2018-06-14 08:48:00,70.0,16.32,valparaiso de goias,GO,1.0
delivered,2018-04-04 14:15:00,2018-04-06 03:28:27,2018-04-10 17:19:11,922.7,15.270000000000001,sao paulo,SP,1.0
delivered,2018-03-21 15:08:47,2018-03-21 15:27:55,2018-03-23 01:23:36,67.0,18.35,sao jose do rio pardo,SP,5.0
delivered,2018-08-04 16:03:59,2018-08-04 16:24:07,2018-08-06 16:48:00,240.0,19.78,nova iguacu,RJ,5.0
delivered,2018-03-02 09:11:23,2018-03-03 09:10:21,2018-03-14 20:47:41,97.0,18.92,belo horizonte,MG,1.0
delivered,2017-02-20 13:51:20,2017-02-22 03:10:17,2017-03-23 15:43:45,15.9,14.52,santa rita do sapucai,MG,1.0
delivered,2017-12-19 04:11:13,2017-12-20 06:58:33,2017-12-20 23:29:50,135.0,18.2,maracaju,MS,5.0
delivered,2018-01-11 09:43:42,2018-01-11 09:53:31,2018-01-11 20:29:20,55.0,15.83,cuiaba,MT,3.0
delivered,2018-07-08 13:01:22,2018-07-08 13:10:14,2018-07-10 13:53:00,159.9,60.35,uberlandia,MG,5.0
delivered,2018-05-21 17:29:36,2018-05-22 17:37:05,2018-05-23 14:51:00,728.0,13.45,sao paulo,SP,5.0
delivered,2017-07-25 12:59:39,2017-07-26 13:02:54,2017-07-28 15:34:00,50.9,12.7,sumare,SP,5.0
delivered,2018-07-02 21:10:53,2018-07-02 21:30:20,2018-07-09 12:42:00,109.0,19.95,rio grande,RS,4.0
delivered,2018-04-27 13:34:56,2018-04-27 13:53:07,2018-04-27 15:32:00,88.0,18.69,itajai,SC,5.0
delivered,2018-03-22 16:43:27,2018-03-22 17:25:32,2018-03-23 22:41:33,29.9,12.79,aracatuba,SP,4.0
delivered,2018-04-16 13:34:03,2018-04-17 13:32:44,2018-04-18 22:36:33,71.99,18.43,salvador,BA,5.0
delivered,2017-04-02 22:06:05,2017-04-02 23:10:13,2017-04-04 13:35:39,98.99,15.8,sao paulo,SP,5.0
delivered,2017-10-29 14:53:22,2017-10-29 15:10:39,2017-10-31 18:25:51,58.99,17.66,antonina,PR,5.0
delivered,2018-03-18 11:23:33,2018-03-18 11:35:49,2018-03-20 23:02:49,59.0,14.5,sao paulo,SP,5.0
delivered,2018-07-30 16:32:06,2018-07-30 19:31:45,2018-07-31 12:55:00,140.0,27.96,serra,ES,4.0
delivered,2017-12-27 01:27:38,2017-12-29 02:08:55,2017-12-29 16:42:38,60.0,15.17,belo horizonte,MG,5.0
delivered,2018-04-18 12:14:14,2018-04-18 12:31:50,2018-04-19 19:28:27,99.8,42.76,juazeiro do norte,CE,1.0
delivered,2018-01-14 13:02:23,2018-01-14 13:11:28,2018-01-15 19:59:01,86.99,11.81,sao paulo,SP,4.0
delivered,2018-02-28 20:08:29,2018-03-01 20:09:32,2018-03-02 22:07:22,465.0,24.09,sao paulo,SP,5.0
delivered,2018-02-27 15:53:06,2018-02-28 09:56:37,2018-03-12 18:24:38,142.8,15.25,porto alegre,RS,1.0
delivered,2017-02-23 12:10:14,2017-02-24 02:45:27,2017-03-01 16:14:03,99.9,24.9,coribe,BA,3.0
delivered,2017-11-08 16:15:42,2017-11-08 16:30:49,2017-11-09 21:08:43,49.0,25.63,recife,PE,5.0
delivered,2018-06-21 10:44:22,2018-06-21 11:01:02,2018-06-22 13:56:00,99.0,13.35,rubiacea,SP,4.0
delivered,2017-05-21 21:10:39,2017-05-21 21:25:14,2017-05-23 16:49:50,248.4,8.12,guarulhos,SP,5.0
processing,2017-08-17 12:18:55,2017-08-17 12:44:21,,19.8,14.1,brasilia,DF,1.0
delivered,2018-03-29 12:43:22,2018-03-29 12:56:07,2018-04-03 21:51:26,53.9,21.35,imbituva,PR,5.0
delivered,2018-03-29 19:59:31,2018-03-29 20:15:17,2018-04-02 18:28:37,59.99,8.88,sao paulo,SP,5.0
delivered,2018-04-13 09:29:56,2018-04-14 02:30:57,2018-04-19 23:46:30,69.99,33.33,ubatuba,SP,5.0
delivered,2018-05-13 21:46:24,2018-05-13 22:13:44,2018-05-15 14:27:00,29.9,37.45,camaragibe,PE,5.0
delivered,2018-08-06 12:18:36,2018-08-07 12:15:24,2018-08-07 13:24:00,140.0,44.78,foz do iguacu,PR,5.0
delivered,2018-08-03 03:47:35,2018-08-04 04:24:02,2018-08-06 12:25:00,159.8,19.22,sao jose dos campos,SP,5.0
delivered,2017-07-31 16:29:22,2017-07-31 16:45:17,2017-08-03 10:22:16,129.9,18.16,brasilia,DF,4.0
delivered,2017-11-13 21:37:15,2017-11-13 21:50:33,2017-11-14 22:38:39,95.74,36.77,mogi das cruzes,SP,5.0
delivered,2017-03-14 23:07:45,2017-03-14 23:07:45,2017-03-20 08:48:52,129.9,20.99,niteroi,RJ,1.0
delivered,2018-08-19 12:43:50,2018-08-20 11:35:18,2018-08-21 12:07:00,28.9,15.3,araucaria,PR,4.0
delivered,2018-02-07 10:55:06,2018-02-08 07:50:01,2018-02-09 00:48:45,79.9,13.58,sao paulo,SP,5.0
delivered,2017-05-18 19:04:48,2017-05-18 19:22:34,2017-05-19 16:04:55,205.8,14.45,diamantina,MG,1.0
delivered,2018-04-06 20:02:42,2018-04-06 20:10:22,2018-04-10 19:19:13,96.9,23.26,rio de janeiro,RJ,5.0
delivered,2018-01-09 23:11:54,2018-01-11 02:35:50,2018-01-11 19:39:15,84.99,27.13,mojui dos campos,PA,5.0
delivered,2018-06-07 14:44:03,2018-06-07 15:01:05,2018-06-08 14:32:00,58.5,12.85,sao paulo,SP,5.0
delivered,2017-08-13 10:33:17,2017-08-13 10:45:09,2017-08-14 20:13:41,61.2,11.372499999999999,santo andre,SP,5.0
delivered,2017-05-27 18:42:41,2017-05-30 04:25:29,2017-05-30 10:36:46,4.5,7.78,santa isabel,SP,4.0
delivered,2017-02-16 10:51:45,2017-02-16 11:05:18,2017-02-16 15:16:51,39.99,10.96,santo andre,SP,5.0
delivered,2017-12-31 14:52:35,2018-01-01 14:46:47,2018-01-10 00:55:07,219.94,17.3,indiara,GO,1.0
delivered,2018-08-15 22:41:12,2018-08-15 22:50:16,2018-08-23 17:14:00,146.0,19.12,uberlandia,MG,5.0
delivered,2018-05-16 17:09:54,2018-05-18 05:34:24,2018-05-23 12:57:00,105.0,9.85,sao paulo,SP,3.0
delivered,2017-09-26 09:11:45,2017-09-26 09:24:25,2017-09-27 16:58:06,104.9,21.22,brasilia,DF,5.0
delivered,2017-11-24 16:40:41,2017-11-26 17:16:11,2017-12-13 19:35:11,31.9,16.79,balneario arroio do silva,SC,5.0
delivered,2017-01-05 13:43:17,2017-01-07 03:35:38,2017-01-11 16:08:55,9.9,8.72,curitiba,PR,5.0
delivered,2017-03-29 11:10:35,2017-03-29 11:22:31,2017-03-30 16:34:36,49.9,14.52,sete lagoas,MG,5.0
delivered,2018-08-21 23:14:28,2018-08-23 02:44:30,2018-08-23 12:48:00,48.0,7.6,osasco,SP,1.0
delivered,2018-06-08 09:43:52,2018-06-12 04:57:45,2018-06-15 12:12:00,330.0,19.03,chapeco,SC,5.0
delivered,2017-07-17 22:25:20,2017-07-17 22:43:24,2017-07-18 16:38:27,55.0,16.15,rio de janeiro,RJ,5.0
delivered,2018-05-14 17:02:19,2018-05-14 17:19:05,2018-05-15 10:43:00,55.0,13.55,piuma,ES,3.0
delivered,2017-04-26 12:03:22,2017-04-26 13:05:31,2017-05-10 16:07:27,89.8,12.02,salto de pirapora,SP,4.0
delivered,2018-06-12 21:24:00,2018-06-12 21:43:15,2018-06-14 15:12:00,82.5,23.57,monte carmelo,MG,5.0
delivered,2018-06-26 13:49:40,2018-06-26 14:17:15,2018-06-29 14:16:00,110.32,8.03,sao paulo,SP,5.0
delivered,2018-01-22 14:29:31,2018-01-22 14:38:22,2018-01-24 00:05:07,174.75,17.86,brasilia,DF,4.0
delivered,2017-08-04 01:58:08,2017-08-04 02:10:06,2017-08-04 18:33:11,59.0,7.78,sao paulo,SP,5.0
delivered,2017-03-20 22:39:58,2017-03-20 22:39:58,2017-03-22 14:05:37,35.64,14.11,sao paulo,SP,5.0
delivered,2018-05-20 22:35:12,2018-05-20 22:58:22,2018-05-22 10:46:00,78.0,18.43,itaguai,RJ,5.0
delivered,2018-02-07 07:19:42,2018-02-08 07:35:51,2018-02-09 23:36:01,199.0,81.56,natal,RN,4.0
delivered,2018-03-20 17:16:35,2018-03-21 17:10:35,2018-03-23 19:46:20,74.99,19.49,sao bernardo do campo,SP,5.0
delivered,2018-08-19 15:53:57,2018-08-20 12:16:09,2018-08-20 15:51:00,117.0,66.03,belo horizonte,MG,3.0
delivered,2017-09-27 08:25:17,2017-09-27 08:49:19,2017-09-29 09:50:57,521.7,15.97,pomerode,SC,5.0
delivered,2017-04-24 12:16:12,2017-04-25 06:35:40,2017-05-15 15:45:56,124.99,11.48,botucatu,SP,4.0
delivered,2018-04-05 16:53:55,2018-04-07 02:50:28,2018-04-10 19:50:59,50.0,14.44,urupes,SP,5.0
delivered,2018-01-15 12:48:17,2018-01-15 12:56:46,2018-01-16 18:14:09,149.99,21.54,rio de janeiro,RJ,
delivered,2017-06-15 13:41:16,2017-06-15 13:55:07,2017-06-19 20:05:57,15.9,15.1,lins,SP,5.0
delivered,2018-02-19 21:32:33,2018-02-20 21:27:53,2018-02-24 01:57:06,233.61,15.300000000000002,curitibanos,SC,3.0
delivered,2017-05-07 14:30:08,2017-05-07 14:41:57,2017-05-09 07:47:58,78.8,14.1,itaborai,RJ,1.0
delivered,2018-04-26 21:23:34,2018-04-26 21:50:19,2018-04-30 16:40:00,230.0,19.49,rio de janeiro,RJ,4.0
delivered,2018-02-04 16:04:56,2018-02-04 16:15:27,2018-02-05 22:44:53,279.9,16.71,unai,MG,4.0
delivered,2017-12-09 07:28:36,2017-12-09 12:38:21,2017-12-11 18:58:01,599.9,13.61,rio de janeiro,RJ,5.0
delivered,2018-03-14 21:30:10,2018-03-15 03:15:37,2018-03-15 20:04:34,45.9,18.23,passo fundo,RS,1.0
delivered,2018-04-19 10:54:48,2018-04-19 11:15:28,2018-04-23 17:11:24,70.0,15.37,porto alegre,RS,1.0
delivered,2017-11-24 11:11:58,2017-11-24 13:14:01,2017-11-27 19:05:45,52.99,15.12,congonhas,MG,4.0
delivered,2017-08-16 08:10:31,2017-08-16 08:25:15,2017-08-16 19:33:03,46.9,11.73,sao paulo,SP,5.0
delivered,2018-01-11 10:47:22,2018-01-11 10:56:32,2018-01-18 19:52:30,129.9,13.25,pedro de toledo,SP,5.0
delivered,2018-04-12 23:14:53,2018-04-13 13:15:01,2018-04-16 16:42:01,44.99,18.23,governador valadares,MG,5.0
delivered,2017-11-24 21:27:48,2017-11-25 00:21:09,2017-12-13 21:14:05,339.0,17.12,presidente venceslau,SP,1.0
delivered,2018-07-23 21:50:23,2018-07-24 10:31:28,2018-07-27 12:00:00,140.0,64.8,sao paulo,SP,5.0
delivered,2018-04-27 12:13:44,2018-04-27 12:31:58,2018-04-30 13:15:00,100.0,26.78,itajai,SC,5.0
delivered,2017-04-23 15:05:25,2017-04-23 15:15:20,2017-04-24 13:20:27,99.9,26.96,maceio,AL,5.0
delivered,2017-08-25 14:47:22,2017-08-25 15:04:57,2017-08-28 16:27:37,59.9,16.86,rio de janeiro,RJ,5.0
delivered,2017-12-04 16:05:05,2017-12-04 17:41:08,2017-12-06 22:34:14,50.9,16.12,nova iguacu,RJ,5.0
delivered,2018-03-17 01:58:13,2018-03-17 02:10:28,2018-03-19 19:28:41,81.9,22.63,belem,PA,2.0
delivered,2018-07-11 10:46:20,2018-07-11 11:08:06,2018-07-13 15:05:00,189.0,23.25,coronel joao sa,BA,5.0
delivered,2018-04-20 16:08:56,2018-04-24 19:06:28,2018-04-23 09:57:00,114.99,29.83,sao paulo,SP,5.0
delivered,2018-02-13 22:20:34,2018-02-13 22:35:25,2018-02-15 16:35:49,79.0,15.3,caxias do sul,RS,5.0
delivered,2018-04-01 10:30:25,2018-04-01 10:47:21,2018-04-03 15:04:52,124.9,14.96,sao paulo,SP,4.0
delivered,2017-11-03 15:10:22,2017-11-03 15:30:56,2017-11-03 21:22:17,24.95,16.11,sao paulo,SP,5.0
delivered,2017-03-15 12:25:24,2017-03-15 12:25:24,2017-03-20 06:08:03,299.0,37.08,promissao,SP,5.0
delivered,2017-10-26 12:31:32,2017-10-28 02:51:24,2017-10-30 17:48:47,29.0,7.78,cotia,SP,5.0
delivered,2018-03-20 13:39:32,2018-03-20 13:50:35,2018-03-21 19:12:39,60.0,9.44,sao bernardo do campo,SP,5.0
delivered,2017-02-14 10:44:33,2017-02-14 10:55:10,2017-02-14 11:14:22,179.99,33.54,rio de janeiro,RJ,1.0
delivered,2017-11-14 22:07:22,2017-11-17 03:35:27,2017-11-17 18:18:47,159.9,20.36,ouro branco,MG,5.0
delivered,2018-03-05 14:31:20,2018-03-05 14:55:45,2018-03-09 00:45:09,600.0,48.28,matias olimpio,PI,4.0
delivered,2018-03-06 09:38:17,2018-03-06 10:49:41,2018-03-13 01:48:18,22.95,19.95,sao paulo,SP,5.0
delivered,2018-04-20 11:01:57,2018-04-24 18:44:28,2018-04-23 23:12:32,90.0,20.36,sao paulo,SP,5.0
delivered,2018-03-25 19:15:10,2018-03-25 19:30:39,2018-03-28 15:38:36,56.89,18.28,carapicuiba,SP,5.0
delivered,2018-03-18 19:25:06,2018-03-18 19:35:25,2018-03-19 19:06:45,69.9,8.29,sao paulo,SP,5.0
delivered,2018-07-20 08:57:42,2018-07-20 09:15:12,2018-07-23 15:42:00,48.9,19.53,rio das ostras,RJ,5.0
delivered,2018-03-01 17:10:26,2018-03-01 17:30:31,2018-03-02 18:57:51,89.0,29.02,jequie,BA,1.0
delivered,2017-12-08 09:38:19,2017-12-12 03:49:47,2017-12-13 19:17:43,414.70000000000005,18.216666666666665,volta redonda,RJ,1.0
delivered,2017-11-20 12:53:14,2017-11-20 13:18:30,2017-11-22 15:31:42,59.9,13.44,praia grande,SP,4.0
delivered,2018-06-21 14:41:59,2018-06-21 15:00:11,2018-06-25 12:49:00,70.0,14.07,mogi-guacu,SP,5.0
delivered,2017-07-23 10:27:02,2017-07-23 10:43:17,2017-07-26 02:33:18,46.9,8.72,sao paulo,SP,4.0
delivered,2018-07-30 15:14:54,2018-07-31 03:55:14,2018-08-01 16:09:00,66.9,23.27,muriae,MG,5.0
delivered,2018-02-20 08:42:27,2018-02-20 08:56:14,2018-02-24 18:27:51,27.99,15.79,salvador,BA,5.0
delivered,2017-02-07 15:46:30,2017-02-07 15:55:19,2017-02-13 15:05:05,119.99,50.0,colorado do oeste,RO,5.0
delivered,2018-02-10 15:45:25,2018-02-10 15:55:30,2018-02-16 21:04:10,39.99,16.79,seabra,BA,5.0
delivered,2017-07-28 23:56:31,2017-08-02 08:34:22,2017-08-04 19:42:55,220.0,16.29,campinorte,GO,4.0
delivered,2018-01-15 14:03:20,2018-01-15 14:11:18,2018-01-17 02:28:41,58.0,11.73,sao paulo,SP,5.0
